Specified Values,Specified Attribute Names,Class,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
"0.0, 1.0, [-39.184312285,46.7331456135], [61.963845683,175.66454327234453], 1.0, [-52.37479323199999,55.609307079999994]","N1, N3, N8, N12, N13, M0P1",0.0,0.0,0.06913329035326123,463.08333333333337,339.03194444444443,2.232527914130246e-09,1,28.80785416666666,9981,9323,0.3,0.0008037252095248642,9,21
"0.0, 0.0, 0.0, 2.0, [-52.37479323199999,55.609307079999994]","N0, N1, N2, N13, M0P1",0.0,0.0,0.0722537481084993,801.7137509114583,283.76513503038194,5.435066062354762e-09,1,21.216777653125,9999,9324,0.25,0.0005919378432716315,13,30
"0.0, 0.0, [17.07903801194642,58.563121438999985], [-40.745151046500006,44.7422617005]","N0, N1, N5, N15",0.0,0.0,0.004637226349028172,379.5473725316277,428.74538294149147,6.90244124776827e-10,1,25.04223560025433,9981,9324,0.2,0.01164349587329824,53,121
"0.0, 1.0","N1, N17",0.0,0.0,0.003420189177134611,658.2498329905653,414.0714684149762,8.215300762289393e-10,1,21.60118799879764,9997,9325,0.1,0.013617459730521916,56,119
"2.0, [-39.59682645149999,48.890144637499986], 1.0","N9, N15, N17",0.0,0.0,0.10975054731374805,500.0,336.11111111111114,2.3312328394264994e-09,1,18.666666666666668,9885,9325,0.15,0.0005207909791197558,6,14
"1.0, [-30.346459797999998,66.6435767875], [-31.619270914499996,41.8699084645], 0.0, 1.0","N1, N5, N6, N11, N16",1.0,1.0,0.06010944788965304,333.33333333333337,277.77777777777777,6.0466176e-09,1,20.0,9693,9327,0.25,0.0005579903347711668,3,12
"1.0, 0.0, [16.1728507855,74.6642384545], [22.422367511500006,153.48551912300442], [-27.167386274,125.689699918], [-35.11147543149999,74.37240405149998], [2.459592182000005,56.451642338]","N0, N2, N4, N12, N15, M0P0, M0P1",1.0,1.0,0.19474112606056024,805.9442031250001,214.0225359375,2.226909005905952e-08,1,25.0375007578125,9847,9327,0.35,0.0006985341714842569,12,16
"[45.37246102300001,126.360536257], [-20.064202069999997,138.303470601], 0.0, [23.1952414085,81.90223881699998], 1.0, [-40.100583123999996,55.88528382]","N4, N6, N9, N15, N17, M0P1",0.0,0.0,0.11575107028061873,400.0,313.33333333333337,3.3110596560752675e-09,1,25.2,9956,9329,0.3,0.0007030678218116702,5,13
"0.0, 0.0, 1.0, [-31.26421212049999,75.22010902049999], [-12.285497364999998,175.66454327234453], 1.0, 0.0, [-13.889286546499996,33.5749900805]","N1, N2, N3, N4, N12, N13, N17, M0P0",0.0,0.0,0.034438353789052994,333.33333333333337,297.22222222222223,4.311154781422709e-09,1,28.333333333333332,9981,9335,0.4,0.0007904863075924863,6,17
"1.0, [9.299791432000006,100.1921755939293], [48.2588241585,127.74712022149998], 0.0, 0.0","N1, N4, N10, N14, N17",0.0,0.0,0.37400762172825597,897.6458333333334,131.35451388888887,2.5572606282543846e-07,3,15.592749999999999,9996,9338,0.25,0.0013050905688754668,9,18
"1.0, 0.0, 0.0, 1.0, 0.0, [-48.56199842899999,44.178885834], 0.0, [-10.533333614499998,47.958054054499996]","N1, N2, N3, N7, N14, N15, N17, M0P0",0.0,0.0,0.010893123196045601,851.6844437434896,348.4929137687717,1.945495550848568e-09,1,17.75,9338,9338,0.4,0.0004952164221094106,0,2
"[-40.426372324,73.11057640499999], 1.0, 0.0, [3.2160934280000006,44.178885834], [5.677541763000001,55.88528382]","N6, N13, N14, N15, M0P1",1.0,1.0,0.018156634379551614,544.8547214843751,427.47107281467015,7.005938882426966e-10,1,24.563853979296876,9721,9341,0.25,0.0006853196552588962,13,24
"0.0, 0.0, [-8.374766756499994,136.0805540755], 1.0, [-10.968988050999997,82.017320551], 0.0, [-24.918019727499995,72.5676263875], 0.0, [-28.980623559999998,46.008334989999994]","N1, N2, N6, N7, N8, N11, N12, N17, M0P1",1.0,1.0,0.022199550589312993,369.378125,397.23451388888884,1.0110325163442048e-09,1,28.431042708333333,9848,9348,0.45,0.0007932123519358129,10,18
"0.0, [48.2588241585,127.74712022149998], [-48.56199842899999,44.178885834], 0.0, [81.155366435,126.14874156500001]","N2, N10, N15, N17, M0P1",0.0,0.0,0.24129986047089494,166.66666666666666,138.88888888888889,1.934917632e-07,1,17.5,9854,9349,0.25,0.000488241542924771,6,17
"[-36.114554123,62.870871163], [-8.374766756499994,169.3262457803351], [-11.444265922999996,57.545575942999996], 1.0, [13.201783789500006,33.8393899675]","N5, N6, N8, N9, M0P0",1.0,1.0,0.010333393587780978,255.35201675089377,391.36603262803555,1.0891416123697843e-09,1,23.09481389458438,9980,9354,0.25,0.0006443341468258467,39,56
"0.0, [-8.374766756499994,73.11057640499999], [-10.968988050999997,82.017320551], 1.0, [42.51344183100001,129.50063374899997], [3.2160934280000006,44.178885834], [5.677541763000001,55.88528382]","N3, N6, N8, N9, N10, N15, M0P1",1.0,1.0,0.04146219152033251,250.00000000000003,270.8333333333333,6.862611684033906e-09,1,27.0,9355,9355,0.35,0.0007532869519410753,4,12
"0.0, 0.0, [-46.92070800599999,61.06339230599999], 1.0","N2, N11, N15, N17",1.0,1.0,0.017506068753600706,625.6534931993565,428.0786579019587,6.956361103814127e-10,1,20.755652772657932,9751,9358,0.2,0.0005790726819504749,24,40
"0.0, 1.0, [-12.737373500499999,82.809424952], [28.563693716,70.55751050399999], [6.517652179500011,172.4811736575]","N0, N7, N10, N15, M0P1",0.0,0.0,0.0035222994158165934,470.1879587751879,455.3141293242233,5.110276067094054e-10,1,26.36707812918511,9994,9359,0.25,0.01614002959332554,39,88
"0.0, 2.0, [-23.628855484999995,51.360103065], [36.4172724235,100.90777677649999], [20.9859366825,58.4804159575], [-24.09322772049999,82.3910934205], 0.0, [71.1940240725,108.6885033475]","N0, N3, N4, N6, N8, N12, N13, N15",1.0,1.0,0.01,10,0,1.0,1,2,9365,9365,0.4,5.579903347711668e-05,0,1
"0.0, 2.0","N7, N9",0.0,0.0,0.045782948565635105,500.0,250.0,1.0240000000000001e-08,1,16.5,9918,9370,0.1,0.0004603420261862126,2,7
"0.0, 1.0, 1.0, 0.0","N0, N1, N2, N7",0.0,0.0,0.2094020437327535,750.0,229.16666666666669,1.582132169312826e-08,1,8.75,9683,9370,0.2,0.0002441207714623855,4,7
"0.0, 1.0, [-3.656057623500004,99.597515906], [17.651675860500006,174.63179368935926], [1.3880892310000092,62.703461184999995], [-48.7811364835,54.703626315499996], [54.3709613775,136.91377539249999]","N2, N3, N6, N8, N12, N15, M0P1",1.0,1.0,0.02830061244035814,416.66319114583337,414.80691178385416,8.142730826941069e-10,1,26.193065219010414,9881,9376,0.35,0.0007307738615119313,13,19
"1.0, [-21.046132637499998,76.4395134775], [-12.285497364999998,88.37528114899999], [-37.942153338,55.044155264]","N3, N5, N12, M0P0",1.0,1.0,0.0045989709897422725,601.3142305333193,438.205845195485,6.188838767981164e-10,1,24.653090322574958,9980,9376,0.2,0.011557909462633483,69,132
"0.0, 0.0, [-29.764233835999992,78.21986647599999], 1.0, [11.654862666849407,142.358355555], 0.0, 1.0, 1.0, [-52.37479323199999,55.609307079999994]","N0, N2, N4, N7, N10, N13, N14, N16, M0P1",0.0,0.0,0.013635302458594038,939.7916666666667,152.52777777777777,1.21130995181528e-07,1,25.0,9378,9378,0.45,0.0006974879184639585,0,0
"0.0, [-29.972177694499997,40.517443342499995], 0.0, [43.805482166000004,85.79929895400001], 1.0, [50.77068903800001,112.956337497]","N3, N8, N9, N10, N11, N12",1.0,1.0,0.18539380578950876,500.00000000000006,291.66666666666674,4.737683108228708e-09,1,24.25,9646,9384,0.3,0.0006765632809100398,4,9
"0.0, 0.0, 1.0, [88.44339140050002,191.92815419950003], [-34.6629753175,94.406931542], 2.0, 1.0, [-40.745151046500006,44.7422617005], [-47.06329784849999,65.4201399765]","N0, N1, N3, N4, N5, N7, N14, N15, M0P1",0.0,0.0,0.18405269951948555,1000.0,0.0,1.0,1,19.5,9385,9385,0.45,0.0005440405764018877,2,3
"0.0, 0.0, 1.0, [3.2160934280000006,44.178885834]","N0, N2, N9, N15",0.0,0.0,0.010696745293938822,152.75192838062674,299.12659452245276,4.175657474132615e-09,1,22.87153745865713,9975,9399,0.2,0.0006381048421643687,40,97
"0.0, 0.0, 2.0, [78.679149228,174.665016172], 0.0, [81.155366435,126.14874156500001]","N0, N1, N7, N12, N17, M0P1",0.0,0.0,0.29250518846359597,1000.0,0.0,1.0,1,18.0,9961,9399,0.3,0.0005021913012940502,2,4
"0.0, [-29.764233835999992,78.21986647599999], [-17.066886755499997,123.278382731], [-4.904382804999997,40.088992325], 1.0, 1.0, 1.0, [-30.900084107999994,53.087549468], [0.34899658200000516,84.33663015799999]","N2, N4, N5, N6, N14, N16, N17, M0P0, M0P1",0.0,0.0,0.11748225041027026,1000.0,0.0,1.0,1,22.0,9911,9403,0.45,0.0006137893682482835,2,8
"0.0, [-29.764233835999992,78.21986647599999], [-17.066886755499997,123.278382731], 1.0, 1.0, 1.0, [-30.900084107999994,53.087549468], [-5.650120101999995,90.33574684199999]","N2, N4, N5, N14, N16, N17, M0P0, M0P1",0.0,0.0,0.22758628121699304,1000.0,0.0,1.0,1,20.4,9911,9403,0.4,0.0005691501414665901,5,14
"0.0, [17.07903801194642,58.563121438999985], [78.679149228,174.665016172], [3.2160934280000006,44.7422617005], [81.155366435,126.14874156500001]","N0, N5, N12, N15, M0P1",0.0,0.0,0.0542497905328377,1000.0,0.0,1.0,1,33.0,9897,9406,0.25,0.0009206840523724253,1,3
"0.0, 0.0, 0.0, [-42.690936973999996,136.0805540755], [17.651675860500006,82.017320551]","N0, N2, N3, N6, N8",1.0,1.0,0.010823539506318603,408.60436808183414,440.6000231239487,6.022508504704895e-10,1,26.092034519104818,9938,9407,0.25,0.0007279551538088069,34,69
"0.0, 2.0, [-14.024995903499995,60.041579424499986], [11.654862666849407,121.056059447], 0.0, 0.0, [-36.406166252,33.5749900805]","N1, N3, N6, N10, N11, N17, M0P0",0.0,0.0,0.015631722876166355,700.0,303.33333333333337,3.8940301698890786e-09,1,19.2,9409,9409,0.35,0.0005356707213803201,0,2
"0.0, 1.0, [-21.046132637499998,76.4395134775], [-3.656057623500004,99.597515906], [1.3880892310000092,88.37528114899999], [-48.7811364835,54.703626315499996], 0.0, [54.3709613775,136.91377539249999]","N2, N3, N5, N6, N12, N15, N17, M0P1",1.0,1.0,0.020870195415814675,599.6060036458333,415.03800830078126,8.12008636659557e-10,1,28.49341034505208,9881,9411,0.4,0.000794952378860392,13,20
"0.0, 0.0, [35.2974636565,120.78487640350001], 1.0, [107.82502111049999,181.3142004895], 0.0, 0.0","N0, N1, N5, N9, N12, N16, N17",0.0,0.0,0.0062905790027103685,560.6448723958333,356.5277777777778,1.7359337180751046e-09,1,11.841666666666669,9412,9412,0.35,0.0003303767773790951,0,1
"0.0, 2.0","N0, N11",0.0,0.0,0.037129089884853486,515.3504111587097,452.6313877616618,5.26352470570154e-10,4,18.31594042749923,9981,9412,0.1,0.0020440235461578085,31,77
"0.0, 0.0, [17.07903801194642,58.563121438999985], 1.0, [-40.745151046500006,44.7422617005]","N0, N1, N5, N9, N15",0.0,0.0,0.022007849266839716,295.6838383343444,388.1372112005943,1.1352031682820005e-09,1,24.365708414485525,9981,9414,0.25,0.0006797914897567707,23,47
"0.0, 1.0, 1.0, [-29.877758209499994,55.044155264], [55.519667626,81.64890383570227]","N11, N13, N16, M0P0, M0P1",1.0,1.0,0.11116306653320532,0.0,0.0,1.0,1,16.0,9968,9416,0.25,0.00044639226781693344,2,5
"0.0, 0.0, [-14.024995903499995,41.46683342349999], [-24.866011923500004,60.621400823500004], [53.94548329650001,109.43731262349999], [38.37504166200001,92.367091818], [-52.37479323199999,55.609307079999994]","N1, N2, N6, N8, N12, M0P0, M0P1",0.0,0.0,0.15538946973260026,752.0833333333334,261.96527777777777,8.105528598354232e-09,1,25.218333333333334,9983,9423,0.35,0.0007035793129518772,8,13
"0.0, 0.0, [38.9373185798371,41.46683342349999], [53.94548329650001,109.43731262349999], [-106.2539412152997,55.609307079999994]","N1, N2, N6, N12, M0P1",0.0,0.0,0.16029016311136055,1000.0,0.0,1.0,1,23.0,9423,9423,0.25,0.0006416888849868419,1,4
"0.0, 2.0, [6.434485138500001,55.9271977815], 1.0, 1.0","N2, N3, N10, N11, N17",0.0,0.0,0.20881597864610824,600.0,270.0,6.9691719376256324e-09,1,18.6,9956,9424,0.25,0.0005189310113371852,5,6
"0.0, 0.0, [8.621400065000003,53.614775195], [17.07903801194642,58.563121438999985], 1.0, [-40.745151046500006,44.7422617005], [9.012249248500002,58.5049618915]","N0, N1, N4, N5, N9, N15, M0P0",0.0,0.0,0.06733063352730051,400.0,346.66666666666663,1.997282869425226e-09,1,21.0,9689,9425,0.35,0.0005858898515097252,5,10
"0.0, 0.0, 1.0, [-40.745151046500006,44.7422617005]","N0, N1, N9, N15",0.0,0.0,0.013148930160233406,259.3937583588214,362.6039335133689,1.5952819267800233e-09,1,23.89619786880619,9981,9425,0.2,0.0006666923724286605,34,74
"0.0, [7.953508340000006,97.94025859999999], [-16.567533675,62.870871163], [-11.444265922999996,57.545575942999996], 2.0, [13.201783789500006,33.8393899675]","N2, N4, N5, N8, N9, M0P0",1.0,1.0,0.08193651084040883,1000.0,0.0,1.0,1,28.0,9428,9428,0.3,0.0007811864686796335,1,1
"0.0, [-29.764233835999992,78.21986647599999], 0.0, 1.0, 1.0, 1.0","N2, N4, N9, N14, N16, N17",0.0,0.0,0.13544340094887738,500.0,250.0,1.0240000000000001e-08,1,14.0,9911,9436,0.3,0.00039059323433981676,2,6
"1.0, [-3.656057623500004,99.597515906], 0.0, 0.0, 2.0, [15.733887253999999,63.726820726]","N1, N6, N11, N13, N16, M0P1",1.0,1.0,0.05164640380727652,0.0,0.0,1.0,1,23.0,9792,9438,0.3,0.0006416888849868419,1,1
"1.0, [-3.656057623500004,99.597515906], 0.0, 0.0, 2.0, [16.4837768395,62.9769311405]","N1, N6, N11, N13, N16, M0P1",1.0,1.0,0.05164640380727652,0.0,0.0,1.0,1,23.0,9792,9438,0.3,0.0006416888849868419,1,1
"1.0, [-35.2330275635,87.406212146], [-40.426372324,73.11057640499999], [-22.677309078999997,37.313857761], 2.0, [-17.496582056499996,44.178885834], [41.20969201350001,105.7001963665]","N3, N5, N6, N12, N13, N15, M0P0",1.0,1.0,0.0803037689107919,666.6666666666667,222.22222222222226,1.845281249999999e-08,1,22.0,9498,9440,0.35,0.0006137893682482835,3,3
"1.0, 0.0, 1.0, [30.502844025999998,132.487827654], 0.0, [7.883720724,114.279237145], [-2.3998551014999983,47.092857541499995], [-7.991958357499996,84.584461646]","N0, N1, N7, N8, N11, N12, N15, M0P1",1.0,1.0,0.1175244847303469,333.33333333333337,277.77777777777777,6.0466176e-09,1,22.666666666666668,9441,9441,0.4,0.0006323890460739892,3,3
"1.0, 0.0, [-22.473573760999997,70.512734841], [-41.274761532499994,86.1113210165], [-9.436816759499997,94.0479460395], 0.0, 1.0","N0, N2, N5, N6, N8, N9, N16",0.0,0.0,0.05825638409633123,313.0833333333333,327.6336805555556,2.6488495812502965e-09,1,24.0221875,9776,9442,0.35,0.000670207422253037,9,17
"0.0, 0.0, 0.0, [-8.374766756499994,80.86181926467486], 0.0, [-20.151562146499998,74.817597354]","N0, N1, N2, N6, N13, N15",1.0,1.0,0.03611335824925877,541.9265371460674,432.2292280395921,6.628714950995156e-10,1,26.901374427122906,9857,9443,0.3,0.0007505353461197408,25,51
"0.0, 0.0, 0.0, 1.0","N0, N2, N3, N14",1.0,1.0,0.020944013224146515,330.0177101917497,420.83299480152436,7.576193991930211e-10,1,24.75842540885943,9938,9444,0.2,0.0006907481041148218,27,54
"0.0, 0.0, [57.55497613800001,123.545259662], [-42.690936973999996,136.0805540755], [17.651675860500006,82.017320551], [-37.961389497,43.026685736999994]","N1, N2, N4, N6, N8, M0P1",1.0,1.0,0.01198959769450842,555.024403131903,454.6788968893946,5.146073817868049e-10,1,25.74616155171031,9941,9444,0.3,0.000718305465165569,36,61
"0.0, [79.70687042349999,144.1973747765], 1.0, [-34.150861395499994,57.3356680355], [9.764720117500001,62.256991102499995]","N0, N4, N7, N8, N12",0.0,0.0,0.05639549648119692,307.06250000000006,349.71006944444446,1.911874201054827e-09,1,23.038395833333333,9995,9449,0.25,0.000642760110181616,9,34
"1.0, [-3.307737114999995,71.681221435], 2.0, [30.696387478500007,110.1846835415], [-10.736612837499997,86.74903327749999], 1.0, 1.0","N1, N5, N7, N8, N10, N11, N17",1.0,1.0,0.15942648864170422,1000.0,0.0,1.0,1,33.0,9454,9454,0.35,0.0009206840523724253,1,3
"0.0, 0.0, 2.0, 1.0, 1.0","N1, N2, N3, N7, N13",1.0,1.0,0.07685052992108075,800.0,223.33333333333334,1.7998332061237633e-08,1,28.6,9596,9455,0.25,0.0007979261787227686,5,12
"1.0, 0.0, [-49.099978482,80.86181926467486], 1.0, [-18.462073947499995,49.0279887475], [-7.467208062499999,75.02064634249999], 1.0, 1.0, [3.5685335085000034,83.0568295715], [-36.406166252,134.615192925], [54.3709613775,176.02989749949998]","N2, N3, N6, N7, N8, N10, N13, N14, N15, M0P0, M0P1",1.0,1.0,0.01633059542370752,1000.0,0.0,1.0,1,20.0,9459,9459,0.55,0.0005579903347711668,0,0
"1.0, [-12.285497364999998,114.4198816], 0.0, 0.0, [23.731455050500003,55.609307079999994]","N7, N12, N16, N17, M0P1",0.0,0.0,0.049804011166471505,498.0041666666666,407.35335069444443,8.915455470364207e-10,1,21.79065,9909,9460,0.25,0.0006079486044190663,10,31
"1.0, 0.0, [-31.579491415499994,138.303470601], 1.0, [31.9858016365,87.47763096349999], 0.0, 1.0, [29.771740672500005,67.2662199475]","N0, N3, N6, N9, N10, N11, N14, M0P0",0.0,0.0,0.15725869808618503,0.0,0.0,1.0,1,24.0,9739,9462,0.4,0.0006695884017254002,1,1
"1.0, 0.0, 2.0, [-10.326083244999996,134.8353722945], 0.0","N0, N2, N3, N10, N17",0.0,0.0,0.07565608157510074,500.0,372.2222222222222,1.3995503010818405e-09,1,19.0,9891,9463,0.25,0.0005300908180326085,6,10
"0.0, 0.0, [-25.264896323,73.72052896299999], 2.0, 1.0, [-40.745151046500006,44.7422617005]","N0, N1, N4, N7, N9, N15",0.0,0.0,0.1067203998495886,800.0,223.33333333333334,1.7998332061237633e-08,1,19.4,9981,9466,0.3,0.0005412506247280317,5,7
"[-8.374766756499994,80.86181926467486], [-2.5946321944999973,66.9767054495], 0.0, [-20.151562146499998,76.98950571649999], 0.0","N6, N8, N13, N15, N17",1.0,1.0,0.014160025298968888,516.0975475539371,456.6581975957782,5.035512855414454e-10,1,24.61727831587842,9978,9468,0.25,0.0006868101684315992,47,76
"0.0, 0.0, [-14.024995903499995,138.303470601], 1.0, 1.0, [-52.37479323199999,55.609307079999994]","N1, N2, N6, N7, N11, M0P1",0.0,0.0,0.004925270099119375,662.2368532936129,408.35941208454034,8.806171732578252e-10,1,25.210657707605495,9999,9469,0.3,0.011036280125250614,20,37
"0.0, [79.70687042349999,144.1973747765], [-29.4815482345,41.46683342349999], [53.94548329650001,109.43731262349999]","N0, N4, N6, N12",0.0,0.0,0.012617435506084324,392.455579572865,438.2098432181687,6.188556452708261e-10,1,27.245255015122567,9994,9469,0.2,0.0007601294483407027,23,39
"[79.70687042349999,144.1973747765], [-40.426372324,138.303470601], 1.0","N4, N6, N11",0.0,0.0,0.0057766640468798185,293.0631549805217,411.6765097344939,8.457062997652606e-10,1,27.545777655812067,9994,9470,0.15,0.01028126416415799,42,100
"[-34.150861395499994,57.3356680355], 0.0, [46.71176237700001,145.697187663], 2.0, 1.0","N8, N9, N10, N13, N17",0.0,0.0,0.010972315745145615,356.2647876302083,360.1871912109375,1.6495241451584225e-09,1,19.635750869791668,9470,9470,0.25,0.0005478279600659141,0,3
"0.0, 0.0, 2.0, [-36.14543167549999,87.32397694699999], 1.0, [38.0450520405,111.5342314195], [31.930887812,85.92293796799999]","N1, N3, N7, N8, N11, M0P0, M0P1",0.0,0.0,0.09284992651331864,0.0,0.0,1.0,1,22.5,9966,9475,0.35,0.0006277391266175627,2,2
"0.0, 2.0, [-36.14543167549999,87.32397694699999], 1.0, 1.0, [38.0450520405,111.5342314195], [31.930887812,85.92293796799999]","N2, N7, N8, N11, N14, M0P0, M0P1",0.0,0.0,0.08409992510883355,500.0,250.0,1.0240000000000001e-08,1,22.5,9475,9475,0.35,0.0006277391266175627,2,5
"[79.70687042349999,144.1973747765], [-40.426372324,138.303470601], [36.991981836,108.98138204399999], 1.0","N4, N6, N10, N11",0.0,0.0,0.01872920833306042,212.09529889389302,347.3295788875929,1.9782954452869907e-09,1,25.689015733446755,9994,9480,0.2,0.0007167111244523863,20,54
"0.0, 0.0, 0.0, [79.70687042349999,144.1973747765], [-29.4815482345,80.86181926467486], [53.94548329650001,109.43731262349999], 0.0","N0, N1, N2, N4, N6, N12, N13",0.0,0.0,0.07479453507708253,500.0,333.3333333333333,2.4300000000000017e-09,1,20.75,9541,9482,0.35,0.0005789149723250856,4,9
"0.0, 0.0, [-8.374766756499994,41.46683342349999], 2.0, [-20.151562146499998,74.817597354]","N0, N1, N6, N11, N15",0.0,0.0,0.016849077270570036,430.6935078125,416.57460815972223,7.971426160721328e-10,1,22.794306440104165,9981,9482,0.25,0.0006359501340695143,12,23
"0.0, 1.0, 1.0, [3.2160934280000006,76.98950571649999], 2.0, [-38.917420013999994,63.067563614]","N1, N7, N11, N15, N16, M0P1",1.0,1.0,0.08471861469415534,0.0,0.0,1.0,1,26.0,9485,9485,0.3,0.0007253874352025169,1,2
"0.0, [6.030626103500005,70.5211304565], 1.0, [-12.285497364999998,114.4198816], 0.0, [-12.918164220499998,41.582350639999994], [23.731455050500003,55.609307079999994]","N2, N5, N7, N12, N16, M0P0, M0P1",0.0,0.0,0.1401585542274969,333.33333333333337,277.77777777777777,6.0466176e-09,1,21.0,9675,9486,0.35,0.0005858898515097252,3,14
